500.0815,0.0026
500.1036,0.0269
500.1257,0.0085
500.1479,0.0214
500.1700,0.0299
500.1921,0.0675
500.2142,0.0219
500.2364,0.0267
500.2585,0.0240
500.2806,0.0478
500.3028,0.0620
500.3249,0.0659
500.3470,0.0399
500.3692,0.1120
500.3913,0.0738
500.4134,0.0406
500.4356,0.0374
500.4577,0.0255
500.4798,0.0512
500.5020,0.0448
500.5241,0.0301
500.5462,0.0250
500.5684,0.0248
500.5905,0.0839
500.6126,0.1116
500.6348,0.0403
500.6569,0.0287
500.6790,0.0402
500.7012,0.0521
500.7233,0.0397
500.7454,0.0226
500.7676,0.0633
500.7897,0.0400
500.8118,0.0641
500.8340,0.0457
500.8561,0.0111
500.8782,0.0161
500.9004,0.0381
500.9225,0.0574
500.9446,0.0260
500.9668,0.0238
500.9889,0.0174
501.0110,0.0739
501.0332,0.0527
501.0553,0.0153
501.0774,0.0282
501.0996,0.0512
501.1217,0.0199
501.1438,0.0155
501.1660,0.0462
501.1881,0.0769
501.2102,0.0436
501.2324,0.0215
501.2545,0.0245
501.2766,0.0461
501.2988,0.0241
501.3209,0.0100
501.3430,0.0531
501.3652,0.0502
501.3873,0.0540
501.4094,0.0393
501.4316,0.0241
501.4537,0.0189
501.4758,0.0776
501.4980,0.0443
501.5201,0.0307
501.5422,0.0339
501.5644,0.0765
501.5865,0.0869
501.6086,0.0541
501.6308,0.0240
501.6529,0.0181
501.6750,0.0228
501.6972,0.0366
501.7193,0.0505
501.7414,0.0631
501.7636,0.0596
501.7857,0.0744
501.8078,0.0698
501.8300,0.0289
501.8521,0.0295
501.8742,0.0194
501.8964,0.0623
501.9185,0.1029
501.9406,0.0455
501.9628,0.0427
501.9849,0.0213
502.0070,0.0200
502.0292,0.0083
502.0513,0.0297
502.0734,0.0399
502.0956,0.1108
502.1177,0.0957
502.1398,0.0264
502.1620,0.0042
502.1841,0.0176
502.2062,0.0351
502.2284,0.0444
502.2505,0.0213
502.2726,0.0032
502.2948,0.0672
502.3169,0.0320
502.3390,0.0445
502.3612,0.0428
502.3833,0.0294
502.4054,0.0304
502.4276,0.0813
502.4497,0.0592
502.4718,0.0273
502.4939,0.0449
502.5161,0.0332
502.5382,0.0178
502.5603,0.1057
502.5825,0.1253
502.6046,0.0341
502.6267,0.0435
502.6489,0.0933
502.6710,0.1129
502.6931,0.1100
502.7153,0.0704
502.7374,0.0679
502.7595,0.0607
502.7817,0.0623
502.8038,0.0248
502.8259,0.0298
502.8481,0.0817
502.8702,0.0595
502.8923,0.0596
502.9145,0.0708
502.9366,0.0839
502.9587,0.1249
502.9809,0.0628
503.0030,0.0404
503.0251,0.0393
503.0473,0.0382
503.0694,0.0515
503.0915,0.0329
503.1137,0.0257
503.1358,0.1151
503.1579,0.0388
503.1801,0.0191
503.2022,0.0383
503.2243,0.0384
503.2465,0.0309
503.2686,0.0165
503.2907,0.0065
