35.12126541,14
89.17092896,62
89.81384277,52
133.9581604,17
137.0960083,8
155.6064301,255
155.6208038,138
155.6351776,23
164.1405334,62
164.1552887,11
209.1107635,178
209.1274261,345
209.1440887,236
213.1443939,14
219.1050568,119
219.1221161,238
219.1391602,391
219.1562195,131
221.2072906,82
221.224411,61
225.1133575,16
226.1688385,133
226.1861572,65
227.0011139,60
227.1052551,141
227.1226196,53
227.1399841,89
228.2001953,4
229.1059265,161
229.1233673,170
229.1407928,30
229.5420227,36
231.0803528,26
232.149704,165
232.1672516,86
237.1253815,33
237.1431274,146
237.1608582,47
239.1339874,90
239.1518097,185
239.1696167,1
240.1503906,26
240.1682434,63
240.2575073,2
241.1689606,21
242.1717377,127
242.1896667,63
243.140686,19
243.1586609,151
243.1766205,82
244.1115723,103
244.1475677,29
244.1655731,368
244.1835632,433
244.2015686,191
247.0358276,111
247.0539246,63
249.04953,127
249.0677032,28
249.1404266,331
249.1586151,397
249.1767883,305
249.1949768,63
250.3783112,255
250.3965454,88
251.1991882,239
251.2174377,143
251.2357025,28
251.6740875,111
251.6923523,21
253.0281677,88
254.1470947,57
256.1342163,8
256.1526489,117
256.1710815,144
256.1895142,3
257.1306763,5
257.1491394,10
257.2045593,99
258.2030945,147
258.2216187,159
261.15448,305
261.1730957,62
262.0300903,114
262.0487366,70
262.1233521,6
262.1606445,294
262.1792908,223
262.197937,56
263.1500549,233
263.1687317,223
265.1157227,155
265.134491,216
266.0919189,43
266.1106873,100
266.1294861,219
266.1482849,28
267.1075439,158
267.1263733,40
267.1451721,13
267.1640015,87
267.1828308,35
269.1445923,36
269.1634827,191
269.182373,95
270.1660156,183
270.184967,556
270.2038879,304
270.2228088,16
271.1324768,25
271.1514587,116
271.1704102,65
271.2652588,209
271.2842407,43
273.1847839,3
274.0994263,97
274.1184998,94
274.1566467,108
274.1757202,190
277.0825195,181
277.1016846,124
277.1400452,60
277.1592102,51
277.1783752,195
277.1975708,32
277.6196289,67
279.0224915,122
279.0417175,36
279.157196,132
279.8697205,85
279.8890076,255
279.9082642,155
282.1676025,23
282.2836914,28
284.1252441,138
284.1446533,115
284.164093,17
285.2135925,47
285.2330627,11
286.1676025,277
286.1871033,237
286.2065735,71
286.6159668,2
288.0804138,2
288.2564087,27
288.2759705,260
288.2955322,351
288.3150635,129
289.0783691,241
289.0979614,31
290.0584412,81
290.078064,161
290.0976868,77
290.9615784,11
291.0205078,118
291.0401611,137
295.0825806,42
295.1023865,269
295.1221619,301
295.1419373,98
297.2830505,94
299.0134277,151
299.0333557,375
299.0532837,179
299.1528931,84
299.172821,123
299.1927185,95
299.2126465,18
300.1099548,249
300.1299133,124
300.1498718,38
300.1698303,56
300.1897888,36
301.1085205,207
301.1285095,25
301.1484985,56
302.0687256,144
302.0887451,103
302.1087646,62
302.1287842,7
302.1488037,40
302.2890015,139
302.309021,56
303.0304565,15
303.0505066,36
304.2749329,292
304.2950439,182
304.3151245,27
305.2602844,76
305.280426,54
306.1464539,32
306.1665955,255
306.1867676,174
306.2069092,11
306.9329834,179
306.9531555,19
307.1348267,74
309.2378845,1
310.1094971,13
310.1703491,54
310.1906433,1
310.6980286,25
311.1245728,184
311.1448975,28
311.1651917,422
311.1855164,113
311.2058411,40
311.2261658,9
312.1616516,105
312.1820068,13
313.0985107,114
313.1188965,93
313.1392822,215
313.159668,11
314.2613831,211
314.7312317,255
314.7516479,193
314.7720947,26
314.7925415,43
315.2218628,188
315.2423096,103
316.2862244,36
316.3067017,120
317.0856628,248
317.1061707,255
317.1266785,76
317.3113403,24
320.1286316,21
320.3760071,36
321.0567627,173
321.0773926,47
324.6373291,18
325.1771545,255
325.197937,43
325.2187195,255
325.2394714,49
326.1957703,6
