706.7112,0.0852
706.7363,0.1179
706.7615,0.0503
706.7867,0.0408
706.8118,0.0591
706.8370,0.0644
706.8622,0.0335
706.8873,0.0946
706.9125,0.0600
706.9376,0.0120
706.9628,0.0379
706.9880,0.0867
707.0131,0.0767
707.0383,0.0392
707.0634,0.0390
707.0886,0.0243
707.1138,0.0121
707.1389,0.0835
707.1641,0.1637
707.1893,0.1726
707.2144,0.1368
707.2396,0.0709
707.2647,0.1413
707.2899,0.1553
707.3151,0.0620
707.3402,0.0812
707.3654,0.0435
707.3905,0.0403
707.4157,0.1158
707.4409,0.1983
707.4660,0.1181
707.4912,0.1399
707.5164,0.0763
707.5415,0.0266
707.5667,0.1020
707.5918,0.0975
707.6170,0.0314
707.6422,0.0342
707.6673,0.0738
707.6925,0.0813
707.7176,0.0924
707.7428,0.2324
707.7680,0.1708
707.7931,0.0491
707.8183,0.0461
707.8435,0.0486
707.8686,0.0629
707.8938,0.1402
707.9189,0.1021
707.9441,0.1022
707.9693,0.1069
707.9944,0.0744
708.0196,0.0627
708.0447,0.0946
708.0699,0.0878
708.0951,0.1032
708.1202,0.1171
708.1454,0.0842
708.1706,0.0299
708.1957,0.0711
708.2209,0.0778
708.2460,0.1736
708.2712,0.1905
708.2964,0.1741
708.3215,0.2194
708.3467,0.1451
708.3718,0.0989
708.3970,0.1955
708.4222,0.2872
708.4473,0.4011
708.4725,0.3667
708.4977,0.2963
708.5228,0.3112
708.5480,0.3216
708.5731,0.3307
708.5983,0.1690
708.6235,0.1359
708.6486,0.1369
708.6738,0.1222
708.6989,0.1243
708.7241,0.1186
708.7493,0.1262
708.7744,0.0939
708.7996,0.0670
708.8248,0.0579
708.8499,0.0658
708.8751,0.1553
708.9002,0.1308
708.9254,0.1219
708.9506,0.1812
708.9757,0.1635
709.0009,0.1519
709.0260,0.0814
709.0512,0.0608
709.0764,0.0326
709.1015,0.1051
709.1267,0.2018
709.1519,0.1331
709.1770,0.0439
709.2022,0.0285
709.2273,0.1434
709.2525,0.1161
709.2777,0.1275
709.3028,0.1934
709.3280,0.1916
709.3531,0.2622
709.3783,0.2622
709.4035,0.1966
709.4286,0.2959
709.4538,0.3050
709.4790,0.2238
709.5041,0.1127
709.5293,0.1613
709.5544,0.1702
