499.9765,42.0000
499.9956,38.0000
500.0146,82.0000
500.0337,103.0000
500.0527,69.0000
500.0717,0.0000
500.0908,59.0000
500.1099,39.0000
500.1289,65.0000
500.1479,134.0000
500.1670,77.0000
500.1860,39.0000
500.2051,10.0000
500.2242,26.0000
500.2432,20.0000
500.2622,32.0000
500.2813,27.0000
500.3004,14.0000
500.3194,39.0000
500.3384,39.0000
500.3575,12.0000
500.3766,16.0000
500.3956,80.0000
500.4147,85.0000
500.4337,63.0000
500.4528,69.0000
500.4718,81.0000
500.4909,39.0000
500.5099,33.0000
500.5290,81.0000
500.5480,76.0000
500.5671,53.0000
500.5862,61.0000
500.6052,62.0000
500.6243,69.0000
500.6433,44.0000
500.6624,53.0000
500.6815,40.0000
500.7005,68.0000
500.7196,39.0000
500.7386,34.0000
500.7577,47.0000
500.7767,68.0000
500.7958,85.0000
500.8149,41.0000
500.8339,54.0000
500.8530,34.0000
500.8720,29.0000
500.8911,43.0000
500.9102,57.0000
500.9292,64.0000
500.9483,63.0000
500.9674,31.0000
500.9864,48.0000
501.0055,49.0000
501.0246,58.0000
501.0436,37.0000
501.0627,27.0000
501.0818,46.0000
501.1008,80.0000
501.1199,39.0000
501.1390,125.0000
501.1580,87.0000
501.1771,37.0000
501.1962,49.0000
501.2152,37.0000
501.2343,30.0000
501.2534,68.0000
501.2724,21.0000
501.2915,25.0000
501.3106,56.0000
501.3297,45.0000
501.3487,74.0000
501.3678,43.0000
501.3869,26.0000
501.4059,60.0000
501.4250,52.0000
501.4441,53.0000
501.4632,63.0000
501.4822,45.0000
501.5013,32.0000
501.5204,29.0000
501.5395,39.0000
501.5585,56.0000
501.5776,45.0000
501.5967,30.0000
501.6158,42.0000
501.6348,69.0000
501.6539,38.0000
501.6730,55.0000
501.6921,55.0000
501.7112,27.0000
501.7302,58.0000
501.7493,42.0000
501.7684,64.0000
501.7875,38.0000
501.8065,29.0000
501.8256,62.0000
501.8447,57.0000
501.8638,22.0000
501.8829,9.0000
501.9019,63.0000
501.9210,49.0000
501.9401,36.0000
501.9592,74.0000
501.9783,64.0000
501.9974,49.0000
502.0164,73.0000
502.0355,27.0000
502.0546,63.0000
502.0737,92.0000
502.0928,79.0000
502.1119,74.0000
502.1310,58.0000
502.1501,76.0000
502.1691,80.0000
502.1882,87.0000
502.2073,72.0000
502.2264,26.0000
502.2455,31.0000
502.2646,53.0000
502.2837,84.0000
502.3027,41.0000
502.3218,29.0000
502.3409,30.0000
502.3600,9.0000
502.3791,6.0000
502.3982,29.0000
502.4173,52.0000
502.4364,68.0000
502.4555,44.0000
502.4746,33.0000
502.4937,31.0000
502.5128,27.0000
502.5319,33.0000
502.5509,26.0000
502.5700,25.0000
502.5891,13.0000
502.6082,22.0000
502.6273,12.0000
502.6464,42.0000
502.6655,60.0000
502.6846,68.0000
502.7037,59.0000
502.7228,57.0000
502.7419,42.0000
502.7610,52.0000
502.7801,47.0000
502.7992,31.0000
502.8183,105.0000
502.8374,102.0000
502.8565,94.0000
502.8756,57.0000
502.8947,57.0000
502.9138,90.0000
502.9329,67.0000
502.9520,47.0000
502.9711,57.0000
502.9902,56.0000
503.0093,56.0000
503.0284,75.0000
503.0475,98.0000
503.0666,58.0000
503.0857,104.0000
503.1048,83.0000
503.1239,27.0000
503.1430,8.0000
503.1621,49.0000
503.1812,54.0000
503.2003,78.0000
503.2195,41.0000
503.2386,39.0000
503.2577,45.0000
503.2768,16.0000
503.2959,42.0000
503.3150,67.0000
503.3341,103.0000
503.3532,61.0000
503.3723,51.0000
503.3914,82.0000
503.4106,131.0000
503.4297,60.0000
503.4488,24.0000
503.4679,36.0000
503.4870,35.0000
503.5061,24.0000
503.5252,11.0000
503.5443,31.0000
503.5634,60.0000
503.5826,45.0000
503.6017,73.0000
503.6208,30.0000
503.6399,28.0000
503.6590,36.0000
503.6781,19.0000
503.6972,22.0000
503.7164,57.0000
503.7355,29.0000
503.7546,68.0000
503.7737,64.0000
503.7928,70.0000
503.8120,97.0000
503.8311,94.0000
503.8502,93.0000
503.8693,67.0000
503.8884,51.0000
503.9075,41.0000
503.9267,70.0000
503.9458,53.0000
503.9649,42.0000
503.9840,42.0000
504.0031,43.0000
504.0223,49.0000
504.0414,40.0000
504.0605,35.0000
504.0797,100.0000
504.0988,54.0000
504.1179,37.0000
504.1370,36.0000
504.1561,47.0000
504.1753,29.0000
504.1944,40.0000
504.2135,2.0000
504.2326,22.0000
504.2518,65.0000
504.2709,29.0000
504.2900,22.0000
504.3091,38.0000
504.3283,35.0000
504.3474,37.0000
504.3665,53.0000
504.3857,76.0000
504.4048,70.0000
504.4239,72.0000
504.4431,24.0000
504.4622,27.0000
504.4813,52.0000
504.5004,84.0000
504.5196,102.0000
504.5387,50.0000
504.5578,88.0000
504.5770,105.0000
504.5961,71.0000
504.6152,47.0000
504.6344,14.0000
504.6535,52.0000
504.6726,60.0000
504.6918,52.0000
504.7109,57.0000
504.7300,45.0000
504.7492,81.0000
504.7683,65.0000
504.7874,91.0000
504.8066,62.0000
504.8257,55.0000
504.8448,63.0000
504.8640,53.0000
504.8831,59.0000
504.9023,26.0000
504.9214,104.0000
504.9406,84.0000
504.9597,58.0000
504.9788,30.0000
504.9980,42.0000
505.0171,45.0000
505.0363,36.0000
505.0554,30.0000
505.0745,56.0000
505.0937,52.0000
505.1128,98.0000
505.1320,62.0000
505.1511,20.0000
505.1703,31.0000
505.1894,68.0000
505.2086,101.0000
505.2277,69.0000
505.2468,24.0000
505.2660,36.0000
505.2851,60.0000
505.3043,61.0000
505.3234,34.0000
505.3426,34.0000
505.3617,40.0000
505.3809,19.0000
505.4000,21.0000
505.4192,0.0000
505.4383,14.0000
505.4575,14.0000
505.4766,72.0000
505.4958,44.0000
505.5149,60.0000
505.5341,61.0000
505.5532,34.0000
505.5724,38.0000
505.5915,51.0000
505.6107,50.0000
505.6298,84.0000
505.6490,80.0000
505.6681,69.0000
505.6873,79.0000
505.7064,93.0000
505.7256,95.0000
505.7447,46.0000
505.7639,69.0000
505.7831,101.0000
505.8022,113.0000
505.8214,69.0000
505.8405,66.0000
505.8597,43.0000
505.8788,38.0000
505.8980,39.0000
505.9171,45.0000
505.9363,73.0000
505.9554,73.0000
505.9746,80.0000
505.9938,72.0000
506.0129,29.0000
506.0321,1.0000
506.0513,39.0000
506.0704,54.0000
506.0896,36.0000
506.1087,26.0000
506.1279,22.0000
506.1471,48.0000
506.1662,20.0000
506.1854,13.0000
506.2046,20.0000
506.2237,23.0000
506.2429,1.0000
506.2621,20.0000
506.2812,34.0000
506.3004,54.0000
506.3195,42.0000
506.3387,33.0000
506.3579,46.0000
506.3770,50.0000
506.3962,63.0000
506.4154,58.0000
506.4345,67.0000
506.4537,42.0000
506.4729,43.0000
506.4920,38.0000
506.5112,41.0000
506.5304,42.0000
506.5496,57.0000
506.5687,53.0000
506.5879,39.0000
