1134.00,1136.00,0.00,2.00
1133.00,1135.00,0.00,2.00
1107.00,1109.00,0.00,2.00
1106.00,1108.00,0.00,2.00
1102.00,1104.00,0.00,2.00
1078.00,1080.00,0.00,2.00
1077.00,1079.00,0.00,2.00
1075.00,1076.00,0.00,2.00
1054.00,1057.00,0.00,2.00
1053.00,1056.00,0.00,2.00
1052.00,1055.00,0.00,2.00
1048.00,1051.00,0.00,2.00
1047.00,1050.00,0.00,2.00
1046.00,1049.00,0.00,2.00
1023.00,1025.00,0.00,2.00
1022.00,1024.00,0.00,2.00
1019.00,1021.00,0.00,2.00
1018.00,1020.00,0.00,2.00
1001.00,1002.00,0.00,2.00
995.00,997.00,0.00,2.00
994.00,996.00,0.00,2.00
991.00,993.00,0.00,2.00
990.00,992.00,0.00,2.00
966.00,969.00,0.00,2.00
965.00,968.00,0.00,2.00
964.00,967.00,0.00,2.00
960.00,963.00,0.00,2.00
959.00,962.00,0.00,2.00
958.00,961.00,0.00,2.00
931.00,934.00,0.00,2.00
930.00,933.00,0.00,2.00
929.00,932.00,0.00,2.00
925.00,928.00,0.00,2.00
924.00,927.00,0.00,2.00
923.00,926.00,0.00,2.00
896.00,898.00,0.00,2.00
895.00,897.00,0.00,2.00
890.00,893.00,0.00,2.00
889.00,892.00,0.00,2.00
888.00,891.00,0.00,2.00
861.00,863.00,0.00,2.00
855.00,858.00,0.00,2.00
854.00,857.00,0.00,2.00
853.00,856.00,0.00,2.00
820.00,823.00,0.00,2.00
819.00,822.00,0.00,2.00
818.00,821.00,0.00,2.00
788.00,791.00,0.00,2.00
787.00,790.00,0.00,2.00
786.00,789.00,0.00,2.00
783.00,784.00,0.00,2.00
756.00,759.00,0.00,2.00
755.00,758.00,0.00,2.00
754.00,757.00,0.00,2.00
750.00,752.00,0.00,2.00
749.00,751.00,0.00,2.00
731.00,732.00,0.00,2.00
718.00,721.00,0.00,2.00
717.00,720.00,0.00,2.00
714.00,716.00,0.00,2.00
713.00,715.00,0.00,2.00
690.00,691.00,0.00,2.00
686.00,688.00,0.00,2.00
685.00,687.00,0.00,2.00
662.00,664.00,0.00,2.00
661.00,663.00,0.00,2.00
658.00,660.00,0.00,2.00
657.00,659.00,0.00,2.00
646.00,647.00,0.00,2.00
636.00,637.00,0.00,2.00
632.00,635.00,0.00,2.00
631.00,634.00,0.00,2.00
630.00,633.00,0.00,2.00
612.00,613.00,0.00,2.00
609.00,610.00,0.00,2.00
598.00,599.00,0.00,2.00
589.00,590.00,0.00,2.00
578.00,579.00,0.00,2.00
576.00,577.00,0.00,2.00
571.00,572.00,0.00,2.00
542.00,543.00,0.00,2.00
537.00,538.00,0.00,2.00
513.00,514.00,0.00,2.00
502.00,503.00,0.00,2.00
486.00,488.00,0.00,2.00
485.00,487.00,0.00,2.00
468.00,469.00,0.00,2.00
465.00,466.00,0.00,2.00
448.00,449.00,0.00,2.00
432.00,433.00,0.00,2.00
429.00,430.00,0.00,2.00
412.00,413.00,0.00,2.00
397.00,398.00,0.00,2.00
395.00,396.00,0.00,2.00
376.00,377.00,0.00,2.00
355.00,356.00,0.00,2.00
353.00,354.00,0.00,2.00
321.00,323.00,0.00,2.00
320.00,322.00,0.00,2.00
307.00,308.00,0.00,2.00
281.00,282.00,0.00,2.00
262.00,263.00,0.00,2.00
228.00,229.00,0.00,2.00
218.00,219.00,0.00,2.00
215.00,216.00,0.00,2.00
209.00,210.00,0.00,2.00
194.00,195.00,0.00,2.00
191.00,192.00,0.00,2.00
185.00,187.00,0.00,2.00
184.00,186.00,0.00,2.00
178.00,180.00,0.00,2.00
177.00,179.00,0.00,2.00
175.00,176.00,0.00,2.00
150.00,151.00,0.00,2.00
140.00,141.00,0.00,2.00
131.00,132.00,0.00,2.00
129.00,130.00,0.00,2.00
101.00,102.00,0.00,2.00
82.00,84.00,0.00,2.00
81.00,83.00,0.00,2.00
45.00,46.00,0.00,2.00
1207.00,1209.00,1.00,4.00
1202.00,1204.00,1.00,4.00
1201.00,1203.00,1.00,4.00
1198.00,1199.00,1.00,4.00
1189.00,1190.00,1.00,4.00
1185.00,1187.00,1.00,4.00
1180.00,1183.00,1.00,4.00
1179.00,1182.00,1.00,4.00
1178.00,1181.00,1.00,4.00
1173.00,1176.00,1.00,4.00
1172.00,1175.00,1.00,4.00
1168.00,1170.00,1.00,4.00
1163.00,1165.00,1.00,4.00
1158.00,1161.00,1.00,4.00
1154.00,1156.00,1.00,4.00
1152.00,1153.00,1.00,4.00
1143.00,1144.00,1.00,2.00
1141.00,1286.00,1.00,3.00
1139.00,1287.00,1.00,4.00
1138.00,1288.00,1.00,5.00
1150.00,1289.00,1.00,7.00
1131.00,1290.00,1.00,8.00
1128.00,1132.00,1.00,2.00
1127.00,1291.00,1.00,9.00
1125.00,1292.00,1.00,3.00
1124.00,1293.00,1.00,10.00
1122.00,1295.00,1.00,11.00
1120.00,1296.00,1.00,12.00
1117.00,1297.00,1.00,13.00
1116.00,1119.00,1.00,2.00
1115.00,1118.00,1.00,2.00
1114.00,1298.00,1.00,14.00
1113.00,1301.00,1.00,15.00
1105.00,1151.00,1.00,3.00
1100.00,1285.00,1.00,5.00
1098.00,1304.00,1.00,6.00
1096.00,1099.00,1.00,2.00
1095.00,1305.00,1.00,7.00
1092.00,1307.00,1.00,8.00
1090.00,1308.00,1.00,9.00
1087.00,1309.00,1.00,10.00
1085.00,1310.00,1.00,11.00
1082.00,1311.00,1.00,12.00
1284.00,1312.00,1.00,16.00
1081.00,1155.00,1.00,3.00
1073.00,1313.00,1.00,17.00
1072.00,1315.00,1.00,18.00
1069.00,1316.00,1.00,19.00
1067.00,1317.00,1.00,20.00
1065.00,1318.00,1.00,21.00
1063.00,1319.00,1.00,22.00
1061.00,1320.00,1.00,23.00
1059.00,1321.00,1.00,24.00
1283.00,1322.00,1.00,28.00
1058.00,1159.00,1.00,3.00
1044.00,1323.00,1.00,29.00
1041.00,1325.00,1.00,30.00
1038.00,1326.00,1.00,31.00
1035.00,1327.00,1.00,32.00
1033.00,1328.00,1.00,33.00
1031.00,1329.00,1.00,34.00
1029.00,1330.00,1.00,35.00
1027.00,1331.00,1.00,36.00
1282.00,1332.00,1.00,40.00
1017.00,1333.00,1.00,41.00
1014.00,1334.00,1.00,42.00
1013.00,1335.00,1.00,43.00
1012.00,1336.00,1.00,44.00
1011.00,1337.00,1.00,45.00
1010.00,1338.00,1.00,46.00
1009.00,1339.00,1.00,47.00
1007.00,1340.00,1.00,48.00
