499.9765,52.0000
499.9956,37.0000
500.0146,40.0000
500.0337,46.0000
500.0527,61.0000
500.0717,25.0000
500.0908,80.0000
500.1099,86.0000
500.1289,47.0000
500.1479,27.0000
500.1670,81.0000
500.1860,53.0000
500.2051,44.0000
500.2242,53.0000
500.2432,34.0000
500.2622,12.0000
500.2813,28.0000
500.3004,39.0000
500.3194,44.0000
500.3384,44.0000
500.3575,38.0000
500.3766,61.0000
500.3956,64.0000
500.4147,53.0000
500.4337,73.0000
500.4528,71.0000
500.4718,49.0000
500.4909,62.0000
500.5099,92.0000
500.5290,85.0000
500.5480,62.0000
500.5671,41.0000
500.5862,42.0000
500.6052,63.0000
500.6243,44.0000
500.6433,60.0000
500.6624,31.0000
500.6815,14.0000
500.7005,42.0000
500.7196,57.0000
500.7386,42.0000
500.7577,54.0000
500.7767,49.0000
500.7958,66.0000
500.8149,39.0000
500.8339,33.0000
500.8530,80.0000
500.8720,57.0000
500.8911,65.0000
500.9102,33.0000
500.9292,27.0000
500.9483,36.0000
500.9674,63.0000
500.9864,88.0000
501.0055,71.0000
501.0246,77.0000
501.0436,79.0000
501.0627,71.0000
501.0818,89.0000
501.1008,78.0000
501.1199,70.0000
501.1390,42.0000
501.1580,39.0000
501.1771,32.0000
501.1962,43.0000
501.2152,57.0000
501.2343,86.0000
501.2534,71.0000
501.2724,45.0000
501.2915,89.0000
501.3106,77.0000
501.3297,41.0000
501.3487,46.0000
501.3678,37.0000
501.3869,74.0000
501.4059,69.0000
501.4250,50.0000
501.4441,66.0000
501.4632,66.0000
501.4822,47.0000
501.5013,30.0000
501.5204,26.0000
501.5395,28.0000
501.5585,45.0000
501.5776,51.0000
501.5967,82.0000
501.6158,62.0000
501.6348,109.0000
501.6539,56.0000
501.6730,36.0000
501.6921,25.0000
501.7112,43.0000
501.7302,52.0000
501.7493,38.0000
501.7684,64.0000
501.7875,69.0000
501.8065,91.0000
501.8256,45.0000
501.8447,29.0000
501.8638,21.0000
501.8829,39.0000
501.9019,63.0000
501.9210,78.0000
501.9401,66.0000
501.9592,41.0000
501.9783,33.0000
501.9974,38.0000
502.0164,99.0000
502.0355,101.0000
502.0546,91.0000
502.0737,69.0000
502.0928,77.0000
502.1119,42.0000
502.1310,36.0000
502.1501,37.0000
502.1691,65.0000
502.1882,41.0000
502.2073,41.0000
502.2264,56.0000
502.2455,44.0000
502.2646,101.0000
502.2837,73.0000
502.3027,83.0000
502.3218,41.0000
502.3409,38.0000
502.3600,69.0000
502.3791,47.0000
502.3982,20.0000
502.4173,37.0000
502.4364,58.0000
502.4555,59.0000
502.4746,49.0000
502.4937,55.0000
502.5128,75.0000
502.5319,58.0000
502.5509,40.0000
502.5700,35.0000
502.5891,49.0000
502.6082,40.0000
502.6273,44.0000
502.6464,57.0000
502.6655,79.0000
502.6846,72.0000
502.7037,27.0000
502.7228,50.0000
502.7419,64.0000
502.7610,66.0000
502.7801,72.0000
502.7992,66.0000
502.8183,41.0000
502.8374,95.0000
502.8565,132.0000
502.8756,71.0000
502.8947,90.0000
502.9138,85.0000
502.9329,47.0000
502.9520,128.0000
502.9711,112.0000
502.9902,93.0000
503.0093,108.0000
503.0284,79.0000
503.0475,38.0000
503.0666,50.0000
503.0857,54.0000
503.1048,55.0000
503.1239,63.0000
503.1430,73.0000
503.1621,76.0000
503.1812,56.0000
503.2003,47.0000
503.2195,65.0000
503.2386,52.0000
503.2577,58.0000
503.2768,72.0000
503.2959,44.0000
503.3150,52.0000
